−	1	BR	2087	1	2195	4	1990	20	1805	+2	+65	+3	+110	+1	+50	+2	+46	+3	+23	0	+7	955	336	309	310	601	156	198	2079	886	+1	+50
−	2	AR	2044	1	2159	5	1982	26	1751	−1	−56	−1	−65	+1	+21	0	−6	+5	+129	+3	+65	998	352	389	257	535	214	249	1891	1064	+1	+21
−	3	DE	2037	1	2223	8	1906	25	1637	−1	+10	−1	−19	−2	−31	−2	−96	−1	−45	+3	+61	933	408	378	147	543	201	189	2097	1102	−2	−31
−	4	FR	2008	1	2135	17	1773	40	1514	+1	+22	+1	+33	+4	+55	+2	+43	+10	+169	−2	−52	821	420	307	94	397	253	171	1456	1170	+4	+55
−	5	CL	1981	2	2040	28	1668	59	1384	−1	−10	−2	−59	0	+6	+2	+19	+5	+96	+33	+245	746	296	269	181	285	303	158	1074	1084	0	+6
−	6	ES	1978	1	2164	7	1936	19	1805	0	+22	+3	+40	−2	−23	+2	+26	−5	−138	+6	+95	668	292	261	115	389	129	150	1314	608	−2	−23
−	7	IT	1942	1	2134	8	1912	23	1607	+1	0	+1	+1	+8	+72	+7	+57	+4	+58	−4	−77	795	357	285	153	417	158	220	1370	801	+8	+72
−	8	PT	1930	2	2018	20	1778	41	1624	+2	+6	+6	+38	+3	+11	+2	+20	0	+29	+1	+34	578	270	221	87	273	172	133	956	688	+3	+11
−	9	CO	1929	3	2034	53	1581	102	1304	−2	−17	−3	−23	−2	−25	−4	−90	+16	+162	+12	+139	541	162	193	186	212	185	144	678	651	−2	−25
−	10	EN	1927	1	2213	4	1984	17	1810	−1	−2	+1	+15	−4	−31	−1	+4	−4	−28	−3	−33	1044	450	491	103	610	195	239	2470	1040	−4	−31
−	11	UY	1914	1	2104	12	1872	44	1636	0	+10	+2	+20	−2	−32	0	+7	−6	−78	+7	+92	914	309	392	213	398	295	221	1462	1161	−2	−32
−	12	MX	1911	4	1985	20	1777	48	1498	+1	+16	0	+4	+1	+5	+1	+19	0	+47	+7	+90	865	266	238	361	444	219	202	1573	900	+1	+5
−	13	BE	1904	4	1961	25	1735	70	1503	+1	+24	−6	−42	−3	−23	−1	+7	+29	+221	+34	+232	766	368	336	62	319	285	162	1331	1261	−3	−23
−	14	NL	1888	1	2153	15	1839	55	1553	−2	−14	−4	−36	0	−9	−10	−141	−11	−179	−10	−101	795	378	318	99	402	220	173	1649	1039	0	−9
−	15	HR	1886	5	2008	12	1875	26	1780	0	+45	+1	+37	+2	+73	+2	+62	−6	−4	−6	−10	284	117	122	45	152	55	77	506	273	+2	+73
−	16	CH	1856	9	1918	28	1673	56	1485	0	+19	+4	+54	+2	+48	+5	+65	+9	+89	−1	+9	787	381	349	57	269	348	170	1139	1366	+2	+48
−	17	CR	1853	9	1866	35	1691	76	1479	+3	+45	+5	+67	+4	+59	−2	−13	+29	+190	+34	+220	661	225	238	198	310	196	155	1206	757	+4	+59
−	18	PL	1850	2	2084	30	1706	63	1521	+2	+42	0	+27	+7	+78	+12	+123	+21	+144	+7	+70	817	341	374	102	352	263	202	1391	1115	+7	+78
−	19	EC	1849	12	1914	69	1490	121	1183	0	+39	−4	−10	−7	−65	−3	+3	+4	+71	+12	+88	498	157	178	163	145	226	127	598	805	−7	−65
−	20	PE	1834	13	1887	36	1665	76	1485	−2	+20	−3	−7	+3	+47	+8	+103	+11	+81	+32	+203	601	228	217	156	190	262	149	749	870	+3	+47
−	21	IE	1801	4	1918	22	1622	62	1237	+5	+34	+4	+42	+5	+31	+6	+69	−3	−1	+14	+55	648	328	265	55	232	253	163	877	1060	+5	+31
−	22	KR	1790	16	1845	36	1677	84	1445	0	+2	−1	−7	0	+1	+32	+157	+3	+23	+23	+111	926	299	229	398	505	195	226	1697	850	0	+1
−	23	TR	1784	9	1899	44	1595	77	1358	−6	−33	−4	−31	−4	−20	+14	+100	+9	+40	−7	−59	564	242	256	66	210	223	131	762	835	−4	−20
−	24	IR	1775	13	1841	42	1641	79	1450	+4	+26	+6	+31	+10	+47	+19	+102	+8	+31	−1	−8	562	194	163	205	312	115	135	1057	450	+10	+47
−	25	UA	1769	14	1846	34	1722	66	1561	+10	+36	+7	+31	−9	−47	−8	−55	+3	+3	−5	−35	242	112	101	29	109	64	69	338	236	−9	−47
−	26	SE	1766	2	2013	16	1796	45	1579	+6	+29	+7	+33	+1	+1	−3	−17	−13	−94	−13	−104	1008	441	456	111	494	297	217	2044	1353	+1	+1
−	27	IS	1765	23	1779	84	1403	127	1258	+2	+18	0	+11	+16	+92	+19	+104	+73	+324	+58	+269	413	182	201	30	126	209	78	493	700	+16	+92
−	28	WA	1760	3	1909	22	1665	85	1403	−5	−21	+1	+10	+16	+88	+31	+140	+23	+112	+34	+183	638	299	317	22	198	303	137	800	1074	+16	+88
−	29	BA	1755	20	1806	53	1622	81	1499	−4	−13	−5	−6	+8	+33	+6	+45	+12	+61	+38	+192	190	75	92	23	76	74	40	285	262	+8	+33
−	30	JP	1754	9	1887	65	1436	114	1126	+3	+20	−3	0	+1	+4	−1	+26	−11	−47	+10	+28	710	273	184	253	328	231	151	1232	882	+1	+4
−	31	SK	1752	17	1773	39	1678	67	1577	−1	+11	−5	−6	+1	+9	−5	+2	+34	+173	+11	+35	269	114	124	31	107	97	65	382	347	+1	+9
